"Fecha","Cierre","Apertura","Máximo","Mínimo","% var."
"26.09.2016","0.05030","0.05050","0.05070","0.05020","-0.40"
"27.09.2016","0.05160","0.05030","0.05160","0.05020","2.58"
"28.09.2016","0.05160","0.05160","0.05180","0.05110","0.00"
"29.09.2016","0.05120","0.05160","0.05170","0.05110","-0.78"
"30.09.2016","0.05160","0.05120","0.05180","0.05080","0.78"
"03.10.2016","0.05180","0.05160","0.05210","0.05150","0.39"
"04.10.2016","0.05170","0.05180","0.05220","0.05150","-0.19"
"05.10.2016","0.05210","0.05170","0.05210","0.05160","0.77"
"06.10.2016","0.05200","0.05200","0.05210","0.05180","-0.19"
"07.10.2016","0.05180","0.05200","0.05220","0.05160","-0.38"
"10.10.2016","0.05280","0.05260","0.05320","0.05240","1.93"
"11.10.2016","0.05290","0.05280","0.05310","0.05260","0.19"
"12.10.2016","0.05290","0.05290","0.05310","0.05260","0.00"
"13.10.2016","0.05280","0.05280","0.05290","0.05230","-0.19"
"14.10.2016","0.05260","0.05280","0.05310","0.05250","-0.38"
"17.10.2016","0.05300","0.05260","0.05310","0.05250","0.76"
"18.10.2016","0.05370","0.05300","0.05380","0.05290","1.32"
"19.10.2016","0.05400","0.05370","0.05400","0.05350","0.56"
"20.10.2016","0.05370","0.05400","0.05420","0.05360","-0.56"
"21.10.2016","0.05380","0.05370","0.05390","0.05340","0.19"
"24.10.2016","0.05390","0.05370","0.05400","0.05360","0.19"
"25.10.2016","0.05400","0.05390","0.05410","0.05380","0.19"
"26.10.2016","0.05350","0.05400","0.05400","0.05330","-0.93"
"27.10.2016","0.05300","0.05350","0.05360","0.05290","-0.93"
"28.10.2016","0.05270","0.05310","0.05350","0.05230","-0.57"
"31.10.2016","0.05300","0.05270","0.05320","0.05250","0.57"
"01.11.2016","0.05210","0.05300","0.05330","0.05190","-1.70"
"02.11.2016","0.05160","0.05210","0.05220","0.05140","-0.96"
"03.11.2016","0.05220","0.05160","0.05240","0.05110","1.16"
"04.11.2016","0.05260","0.05210","0.05280","0.05190","0.77"
"07.11.2016","0.05380","0.05370","0.05380","0.05340","2.28"
"08.11.2016","0.05460","0.05380","0.05460","0.05360","1.49"
"09.11.2016","0.05040","0.05460","0.05510","0.04810","-7.69"
"10.11.2016","0.04860","0.05040","0.05080","0.04820","-3.57"
"11.11.2016","0.04830","0.04860","0.04880","0.04670","-0.62"
"14.11.2016","0.04830","0.04850","0.04850","0.04740","0.00"
"15.11.2016","0.04930","0.04830","0.04950","0.04810","2.07"
"16.11.2016","0.04950","0.04930","0.04960","0.04870","0.41"
"17.11.2016","0.04900","0.04950","0.04970","0.04880","-1.01"
"18.11.2016","0.04850","0.04890","0.04930","0.04810","-1.02"
"21.11.2016","0.04890","0.04840","0.04900","0.04830","0.82"
"22.11.2016","0.04860","0.04890","0.04930","0.04840","-0.61"
"23.11.2016","0.04850","0.04860","0.04860","0.04810","-0.21"
"24.11.2016","0.04820","0.04840","0.04850","0.04800","-0.62"
"25.11.2016","0.04830","0.04820","0.04860","0.04810","0.21"
"28.11.2016","0.04850","0.04840","0.04880","0.04830","0.41"
"29.11.2016","0.04860","0.04850","0.04860","0.04820","0.21"
"30.11.2016","0.04860","0.04850","0.04890","0.04830","0.00"
"01.12.2016","0.04810","0.04860","0.04880","0.04790","-1.03"
"02.12.2016","0.04850","0.04810","0.04880","0.04790","0.83"
"05.12.2016","0.04860","0.04850","0.04870","0.04820","0.21"
"06.12.2016","0.04900","0.04860","0.04920","0.04850","0.82"
"07.12.2016","0.04920","0.04900","0.04940","0.04890","0.41"
"08.12.2016","0.04930","0.04920","0.04930","0.04880","0.20"
"09.12.2016","0.04910","0.04920","0.04930","0.04880","-0.41"
"12.12.2016","0.04950","0.04910","0.04960","0.04900","0.81"
"13.12.2016","0.04930","0.04940","0.04950","0.04920","-0.40"
"14.12.2016","0.04880","0.04930","0.04960","0.04880","-1.01"
"15.12.2016","0.04920","0.04880","0.04920","0.04830","0.82"
"16.12.2016","0.04900","0.04920","0.04930","0.04880","-0.41"
"19.12.2016","0.04910","0.04890","0.04910","0.04870","0.20"
"20.12.2016","0.04890","0.04900","0.04910","0.04880","-0.41"
"21.12.2016","0.04860","0.04880","0.04910","0.04850","-0.61"
"22.12.2016","0.04820","0.04860","0.04870","0.04800","-0.82"
"23.12.2016","0.04850","0.04820","0.04860","0.04800","0.62"
"26.12.2016","0.04850","0.04850","0.04850","0.04830","0.00"
"27.12.2016","0.04820","0.04850","0.04860","0.04810","-0.62"
"28.12.2016","0.04820","0.04810","0.04830","0.04810","0.00"
"29.12.2016","0.04830","0.04820","0.04850","0.04810","0.21"
"30.12.2016","0.04830","0.04820","0.04860","0.04820","0.00"
"02.01.2017","0.04820","0.04830","0.04830","0.04810","-0.21"
"03.01.2017","0.04740","0.04820","0.04840","0.04730","-1.66"
"04.01.2017","0.04660","0.04740","0.04760","0.04620","-1.69"
"05.01.2017","0.04670","0.04660","0.04730","0.04620","0.21"
"06.01.2017","0.04710","0.04660","0.04720","0.04650","0.86"
"09.01.2017","0.04680","0.04700","0.04710","0.04670","-0.64"
"10.01.2017","0.04590","0.04680","0.04680","0.04580","-1.92"
"11.01.2017","0.04570","0.04590","0.04600","0.04540","-0.44"
"12.01.2017","0.04590","0.04570","0.04630","0.04550","0.44"
"13.01.2017","0.04660","0.04590","0.04660","0.04580","1.53"
"16.01.2017","0.04600","0.04640","0.04650","0.04600","-1.29"
"17.01.2017","0.04650","0.04600","0.04660","0.04600","1.09"
"18.01.2017","0.04560","0.04650","0.04650","0.04540","-1.94"
"19.01.2017","0.04560","0.04560","0.04590","0.04540","0.00"
"20.01.2017","0.04630","0.04550","0.04650","0.04550","1.54"
"23.01.2017","0.04670","0.04630","0.04700","0.04630","0.86"
"24.01.2017","0.04640","0.04670","0.04710","0.04640","-0.64"
"25.01.2017","0.04740","0.04640","0.04780","0.04630","2.16"
"26.01.2017","0.04710","0.04740","0.04790","0.04680","-0.63"
"27.01.2017","0.04780","0.04710","0.04810","0.04670","1.49"
"30.01.2017","0.04810","0.04790","0.04840","0.04780","0.63"
"31.01.2017","0.04800","0.04810","0.04840","0.04780","-0.21"
"","","","","",""
"","Máximo:0.08380","Mínimo:0.04540","Diferencia:0.03840","Promedio:0.06895","% var.:-34.78261"
